Date,Open,High,Low,Close,Volume,H-L,O-C,SMA_7,SMA_14,SMA_21,SD_7,SD_21
1/31/2019 16:00,103.8,105.22,103.18,104.43,55636391,2.039999999999992,-0.6300000000000097,105.55857142857143,105.26142857142857,104.13523809523811,1.492664603666884,2.45776243572743
2/1/2019 16:00,103.78,104.1,102.35,102.78,35535690,1.75,1.0,104.99714285714286,105.26,104.21428571428571,1.7105819115678331,2.381446139278054
2/4/2019 16:00,102.87,105.8,102.77,105.74,31315282,3.030000000000001,-2.8699999999999903,104.93142857142857,105.52357142857143,104.61142857142858,1.6648966791886994,1.816684578329292
2/5/2019 16:00,106.06,107.27,105.96,107.22,27325365,1.3100000000000023,-1.1599999999999966,104.93857142857142,105.68142857142857,104.86333333333332,1.6761705220651697,1.7928868713139556
2/6/2019 16:00,107.0,107.0,105.53,106.03,20609759,1.4699999999999989,0.9699999999999989,105.07428571428571,105.72785714285715,105.05238095238094,1.7272121771092472,1.6887981074171208
2/7/2019 16:00,105.19,105.59,104.29,105.27,29760697,1.2999999999999972,-0.0799999999999983,105.40714285714286,105.66714285714286,105.17,1.44954836972863,1.6081728762781047
2/8/2019 16:00,104.39,105.78,104.26,105.67,21461093,1.519999999999996,-1.2800000000000011,105.30571428571429,105.52142857142857,105.23666666666668,1.3939016840345642,1.5979841467705242
2/11/2019 16:00,106.2,106.58,104.97,105.25,18914123,1.6099999999999994,0.9500000000000028,105.42285714285715,105.49071428571428,105.31523809523809,1.3415130050989423,1.5534304588467334
2/12/2019 16:00,106.14,107.14,105.48,106.89,25056595,1.6599999999999966,-0.75,106.00999999999999,105.50357142857142,105.51,0.7694803441233833,1.4768175242718948
2/13/2019 16:00,107.5,107.78,106.71,106.81,18394869,1.0700000000000074,0.6899999999999977,106.16285714285713,105.54714285714286,105.73666666666665,0.8120080928471866,1.2700249341370762
2/14/2019 16:00,106.31,107.29,105.66,106.9,21784703,1.6300000000000097,-0.5900000000000034,106.11714285714287,105.52785714285714,105.82666666666667,0.7491487232292481,1.2828574875370522
2/15/2019 16:00,107.91,108.3,107.36,108.22,26606886,0.9399999999999977,-0.3100000000000023,106.42999999999999,105.75214285714287,105.96190476190478,1.0875507650950178,1.3794731568510938
2/19/2019 16:00,107.79,108.66,107.78,108.17,18038460,0.8799999999999955,-0.37999999999999545,106.8442857142857,106.12571428571428,106.05952380952381,1.1237712866744076,1.461326370767764
2/20/2019 16:00,107.86,107.94,106.29,107.15,21607671,1.6499999999999915,0.7099999999999937,107.05571428571429,106.18071428571429,106.03285714285714,0.9982293848378659,1.4345666344119243
2/21/2019 16:00,106.9,109.48,106.87,109.41,29063231,2.6099999999999994,-2.509999999999991,107.64999999999999,106.53642857142859,106.2104761904762,0.9822253644955112,1.6090011690179948
2/22/2019 16:00,110.05,111.2,109.82,110.97,27763218,1.3800000000000097,-0.9200000000000017,108.23285714285714,107.12142857142855,106.41333333333333,1.5196130459808759,1.914641828993043
2/25/2019 16:00,111.76,112.18,111.26,111.59,23750599,0.9200000000000017,0.1700000000000017,108.91571428571429,107.53928571428573,106.67,1.818294596067001,2.2213284313663455
2/26/2019 16:00,111.26,113.24,111.17,112.36,21536733,2.069999999999993,-1.0999999999999943,109.69571428571429,107.90642857142858,106.91714285714285,1.9739288837458595,2.5448912410096964
2/27/2019 16:00,111.69,112.36,110.88,112.17,21487062,1.480000000000004,-0.480000000000004,110.25999999999999,108.345,107.2547619047619,2.045067236056245,2.7509373294338415
2/28/2019 16:00,112.04,112.88,111.73,112.03,29083934,1.1499999999999915,0.010000000000005116,110.81142857142858,108.82785714285714,107.68761904761905,1.9030714522506706,2.753217944082052
3/1/2019 16:00,112.89,113.02,111.67,112.53,23501169,1.3499999999999943,0.35999999999999943,111.58000000000001,109.31785714285715,107.98047619047618,1.0910698113886106,2.9286677452215493
3/4/2019 16:00,113.02,113.25,110.8,112.26,26608014,2.450000000000003,0.7599999999999909,111.98714285714287,109.81857142857143,108.35333333333334,0.5378573009456801,2.952379266511943
3/5/2019 16:00,112.25,112.39,111.23,111.7,19538318,1.1599999999999966,0.5499999999999972,112.09142857142858,110.16214285714285,108.77809523809522,0.34338649610073935,2.7448144182207295
3/6/2019 16:00,111.87,112.66,111.43,111.75,17686996,1.2299999999999898,0.12000000000000455,112.11428571428571,110.515,109.06428571428572,0.3079424806982968,2.725456973478372
3/7/2019 16:00,111.4,111.55,109.87,110.39,25338954,1.6799999999999926,1.0100000000000051,111.83285714285715,110.76428571428572,109.21523809523812,0.6984915720183321,2.7059187331611314
3/8/2019 16:00,109.16,110.71,108.8,110.51,22818430,1.9099999999999966,-1.3500000000000085,111.5957142857143,110.92785714285715,109.42857142857143,0.8336637440152344,2.6173923773746615
3/11/2019 16:00,110.99,112.95,110.98,112.83,26491618,1.9699999999999989,-1.8400000000000034,111.71000000000001,111.26071428571429,109.78857142857143,0.9498596387485602,2.5354413535199214
3/12/2019 16:00,112.82,113.99,112.65,113.62,26132717,1.3399999999999892,-0.8000000000000114,111.86571428571428,111.72285714285714,110.16714285714285,1.170425238144406,2.482708486425148
3/13/2019 16:00,114.13,115.0,113.78,114.5,35513771,1.2199999999999989,-0.37000000000000455,112.18571428571428,112.08642857142857,110.60761904761904,1.543079789928328,2.3853488314322098
3/14/2019 16:00,114.54,115.2,114.33,114.59,30763367,0.8700000000000045,-0.04999999999999716,112.59857142857142,112.34500000000001,110.97428571428571,1.7624833670243414,2.3771107913350673
3/15/2019 16:00,115.34,117.25,114.59,115.91,54630661,2.6599999999999966,-0.5699999999999932,113.19285714285715,112.65357142857142,111.40761904761905,2.0980682725259556,2.409250723277864
3/18/2019 16:00,116.17,117.61,116.05,117.57,31207596,1.5600000000000023,-1.3999999999999915,114.21857142857142,113.0257142857143,111.91571428571429,2.249077059381631,2.533028960411134
3/19/2019 16:00,118.09,118.44,116.99,117.65,37588697,1.4500000000000028,0.4399999999999977,115.23857142857142,113.41714285714285,112.36476190476189,1.8747660171435485,2.67688180360507
3/20/2019 16:00,117.39,118.75,116.71,117.52,28113343,2.0400000000000063,-0.12999999999999545,115.90857142857143,113.8092857142857,112.81000000000002,1.7004845247858014,2.7215014238459783
3/21/2019 16:00,117.14,120.82,117.09,120.22,29854446,3.7299999999999898,-3.0799999999999983,116.85142857142857,114.35857142857142,113.43238095238095,2.0198137585024054,2.8536764090580875
3/22/2019 16:00,119.5,119.59,117.04,117.05,33624528,2.549999999999997,2.450000000000003,117.21571428571428,114.70071428571428,113.79619047619049,1.734895358443774,2.80176279543796
3/25/2019 16:00,116.56,118.01,116.32,117.66,27067117,1.690000000000012,-1.0999999999999943,117.65428571428572,115.12642857142858,114.11476190476189,1.292012088984818,2.844362176388886
3/26/2019 16:00,118.62,118.71,116.85,117.91,26097665,1.8599999999999994,0.710000000000008,117.94000000000001,115.56642857142857,114.41571428571429,1.038203576691114,2.8977173282225457
3/27/2019 16:00,117.88,118.21,115.52,116.77,22733427,2.6899999999999977,1.1099999999999994,117.82571428571428,116.02214285714285,114.6257142857143,1.1260381453350101,2.9010852649105616
3/28/2019 16:00,117.44,117.58,116.13,116.93,18334755,1.4500000000000028,0.5099999999999909,117.72285714285714,116.48071428571428,114.85238095238095,1.176516245607397,2.885534447483602
3/29/2019 16:00,118.07,118.32,116.96,117.94,25399752,1.3599999999999994,0.12999999999999545,117.78285714285714,116.84571428571428,115.13380952380952,1.1751555114869254,2.8847053163018552
4/1/2019 16:00,118.95,119.11,118.1,119.02,22789103,1.0100000000000051,-0.06999999999999318,117.61142857142856,117.23142857142857,115.44285714285715,0.7822068901737691,2.9389405282459915
4/2/2019 16:00,119.06,119.48,118.52,119.19,18142297,0.960000000000008,-0.12999999999999545,117.91714285714286,117.56642857142857,115.77285714285715,0.9303711496913678,2.9527193277666615
4/3/2019 16:00,119.86,120.43,119.15,119.97,22860744,1.2800000000000011,-0.10999999999999943,118.24714285714285,117.95071428571428,116.16666666666667,1.1957802792226884,2.9337865180221763
4/4/2019 16:00,120.1,120.23,118.38,119.36,20112848,1.8500000000000085,0.7399999999999949,118.4542857142857,118.19714285714285,116.52904761904763,1.251916625851163,2.8290880240131053
4/5/2019 16:00,119.39,120.23,119.37,119.89,15826245,0.8599999999999994,-0.5,118.89999999999999,118.36285714285714,116.98142857142855,1.098301719316599,2.5434745638866065
4/8/2019 16:00,119.81,120.02,118.64,119.93,15116186,1.3799999999999955,-0.12000000000000455,119.32857142857142,118.5257142857143,117.43,0.7224824927760625,2.1444626366517303
4/9/2019 16:00,118.63,119.54,118.58,119.28,17611981,0.960000000000008,-0.6500000000000057,119.52,118.65142857142858,117.73714285714286,0.39782743325912967,1.9007344445152523
4/10/2019 16:00,119.76,120.35,119.54,120.19,16477169,0.8099999999999881,-0.4299999999999926,119.68714285714286,118.64928571428572,118.05000000000001,0.3985270499108254,1.7214238292748418
4/11/2019 16:00,120.54,120.85,119.92,120.33,14209121,0.9299999999999926,0.21000000000000796,119.85,118.88357142857144,118.32761904761905,0.3944194045092395,1.5849823493068607
4/12/2019 16:00,120.64,120.98,120.37,120.95,19745143,0.6099999999999994,-0.3100000000000023,119.99000000000001,119.11857142857143,118.6304761904762,0.5761654854756347,1.4356931294326085
4/15/2019 16:00,120.94,121.58,120.57,121.05,15792572,1.0100000000000051,-0.10999999999999943,120.23142857142857,119.34285714285714,118.8752380952381,0.6205489121476043,1.3859892461600891
4/16/2019 16:00,121.64,121.65,120.1,120.77,14071787,1.5500000000000114,0.8700000000000045,120.35714285714286,119.62857142857142,119.02761904761904,0.6289333373607421,1.4109957645628353
4/17/2019 16:00,121.24,121.85,120.54,121.77,19300938,1.309999999999988,-0.5300000000000011,120.61999999999999,119.9742857142857,119.22380952380952,0.7856419880071472,1.493865710798653
4/18/2019 16:00,122.19,123.52,121.3,123.37,27990998,2.219999999999999,-1.1800000000000068,121.20428571428572,120.36214285714287,119.50238095238096,1.0863218851157939,1.6924978722628392
4/22/2019 16:00,122.62,124.0,122.57,123.76,15648724,1.4300000000000068,-1.1400000000000006,121.71428571428571,120.7007142857143,119.67095238095239,1.3393264120748753,1.92751888385412
4/23/2019 16:00,124.1,125.58,123.83,125.44,24025521,1.75,-1.3400000000000034,122.44428571428571,121.14714285714285,120.07047619047619,1.7793805770776234,2.2064348533097293
4/24/2019 16:00,125.79,125.85,124.52,125.01,31256980,1.3299999999999983,0.7800000000000011,123.02428571428571,121.50714285714285,120.4204761904762,1.870488858938814,2.38099869002482
4/25/2019 16:00,130.06,131.37,128.83,129.15,38033892,2.539999999999992,0.9099999999999966,124.18142857142857,122.20642857142857,120.95571428571427,2.7460907278710835,2.977155641594982
4/26/2019 16:00,129.7,130.52,129.02,129.89,23654933,1.5,-0.18999999999999773,125.48428571428573,122.92071428571428,121.58047619047618,3.0087087880706096,3.4012754610439626
4/29/2019 16:00,129.9,130.18,129.35,129.77,16324183,0.8300000000000125,0.12999999999999545,126.62714285714287,123.62357142857142,122.19190476190477,2.879309606400139,3.667179596157137
4/30/2019 16:00,129.81,130.7,129.39,130.6,24166503,1.3100000000000023,-0.789999999999992,127.65999999999998,124.43214285714285,122.79476190476191,2.812164054007264,3.9620028004118284
5/1/2019 16:00,130.53,130.65,127.7,127.88,26821692,2.950000000000003,2.6500000000000057,128.24857142857144,124.98142857142855,123.21666666666667,2.2309596483048795,4.0113717520728835
5/2/2019 16:00,127.98,128.0,125.52,126.21,27350161,2.480000000000004,1.7700000000000102,128.35857142857142,125.40142857142857,123.55095238095237,2.083510087736058,3.951084540681706
5/3/2019 16:00,127.36,129.43,127.25,128.9,24911126,2.180000000000007,-1.5400000000000063,128.91428571428574,125.9692857142857,123.97619047619048,1.4699530280744788,4.026245740376468
5/6/2019 16:00,126.39,128.56,126.11,128.15,24239464,2.450000000000003,-1.7600000000000051,128.77142857142857,126.47642857142857,124.3947619047619,1.491659350867717,3.978978033424042
5/7/2019 16:00,126.46,127.18,124.22,125.52,36017661,2.960000000000008,0.9399999999999977,128.14714285714285,126.8157142857143,124.66285714285715,1.8231265661424103,3.847786562241502
5/8/2019 16:00,125.44,126.37,124.75,125.51,28418996,1.6200000000000045,-0.07000000000000739,127.53857142857143,127.08285714285715,124.92857142857143,1.9004861533385582,3.694213428747409
5/9/2019 16:00,124.29,125.79,123.57,125.5,27235835,2.220000000000013,-1.2099999999999937,126.81000000000002,127.235,125.22476190476192,1.4570975716531835,3.460651122328138
5/10/2019 16:00,124.91,127.93,123.82,127.13,30915084,4.110000000000014,-2.219999999999999,126.70285714285714,127.47571428571428,125.55523809523808,1.3913987480858214,3.2826035688872
5/13/2019 16:00,124.11,125.55,123.04,123.35,33944923,2.509999999999991,0.7600000000000051,126.29428571428572,127.32642857142858,125.69904761904763,1.8905982928021474,3.103509150560673
5/14/2019 16:00,123.87,125.88,123.7,124.73,25266315,2.1799999999999926,-0.8599999999999994,125.69857142857144,127.30642857142858,125.87904761904763,1.5609444637886232,2.9183949437342815
5/15/2019 16:00,124.26,126.71,123.7,126.02,24722708,3.009999999999991,-1.759999999999991,125.39428571428572,127.08285714285715,126.1157142857143,1.1593799656483477,2.7005972884309273
5/16/2019 16:00,126.75,129.38,126.46,128.93,30112216,2.9200000000000017,-2.180000000000007,125.88142857142857,127.0142857142857,126.50428571428571,1.7743207956000917,2.4701954809853524
5/17/2019 16:00,128.31,130.46,127.92,128.07,25770539,2.5400000000000063,0.2400000000000091,126.24714285714286,126.89285714285714,126.80428571428573,1.941002441053325,2.2381388952163888
5/20/2019 16:00,126.52,127.59,125.76,126.22,23706934,1.8299999999999983,0.29999999999999716,126.35000000000001,126.58,126.94000000000001,1.9136962489689369,2.101732618577995
5/21/2019 16:00,127.43,127.53,126.58,126.9,15293260,0.9500000000000028,0.5300000000000011,126.31714285714285,126.50999999999999,127.08952380952381,1.8999974937285937,1.9718683429426702
5/22/2019 16:00,126.62,128.24,126.52,127.67,15396485,1.720000000000013,-1.0499999999999972,126.9342857142857,126.61428571428573,127.19571428571429,1.4154016761139214,1.9383564466527867
5/23/2019 16:00,126.2,126.29,124.74,126.18,23603810,1.5500000000000114,0.01999999999999602,127.14142857142858,126.42,127.25142857142858,1.1127957070812202,1.8885663496783895
5/24/2019 16:00,126.91,127.42,125.97,126.24,14123358,1.4500000000000028,0.6700000000000017,127.17285714285715,126.28357142857142,127.11285714285714,1.078420361535599,1.8486323129725224
5/28/2019 16:00,126.98,128.0,126.05,126.16,23128359,1.9500000000000028,0.8200000000000074,126.77714285714286,126.3292857142857,126.93523809523809,0.7979288666132677,1.744730979397947
5/29/2019 16:00,125.38,125.39,124.04,124.94,22763140,1.3499999999999943,0.4399999999999977,126.33,126.28857142857143,126.70523809523809,0.8290757906555395,1.6690704570122061
5/30/2019 16:00,125.26,125.76,124.78,125.73,16829613,0.980000000000004,-0.46999999999999886,126.25999999999999,126.30499999999999,126.47333333333333,0.8600193796175761,1.4207122626795674
5/31/2019 16:00,124.23,124.62,123.32,123.68,26646769,1.3000000000000114,0.5499999999999972,125.8,126.05857142857144,126.27333333333334,1.2385071658995905,1.5058629862401525
6/3/2019 16:00,123.85,124.37,119.01,119.84,37983637,5.359999999999999,4.009999999999991,124.68142857142857,125.80785714285715,125.97000000000001,2.326287661855118,2.0591745919165767
6/4/2019 16:00,121.28,123.28,120.65,123.16,29382642,2.6299999999999955,-1.8799999999999955,124.25,125.69571428571429,125.69666666666667,2.2816587533309827,2.031579024632848
6/5/2019 16:00,124.95,125.87,124.21,125.83,24926140,1.6600000000000108,-0.8799999999999955,124.19142857142856,125.68214285714285,125.58619047619047,2.2266598944831104,1.9530603579765755
6/6/2019 16:00,126.44,127.97,125.6,127.82,21458961,2.3700000000000045,-1.3799999999999955,124.42857142857143,125.60285714285715,125.69571428571429,2.537902208327338,2.012740846279156
6/7/2019 16:00,129.19,132.25,128.26,131.4,33885588,3.990000000000009,-2.210000000000008,125.35142857142857,125.84071428571428,125.97619047619048,3.674762706946639,2.3651098836839637
6/10/2019 16:00,132.4,134.08,132.0,132.6,26477098,2.0800000000000125,-0.19999999999998863,126.33285714285715,126.29642857142858,126.31428571428572,4.594912818488321,2.7669704939302315
6/11/2019 16:00,133.88,134.24,131.28,132.1,23913731,2.960000000000008,1.7800000000000011,127.53571428571429,126.66785714285713,126.5509523809524,4.878072902087389,3.0393698438350394
6/12/2019 16:00,131.4,131.97,130.71,131.49,17092464,1.259999999999991,-0.09000000000000341,129.20000000000002,126.9407142857143,126.93857142857144,3.646847954053406,3.128484114892968
